ID,NAME,LGD_CODE,CLUSTER_ID,CLUSTER_NAME,DISTRICT_ID,DISTRICT_NAME,BLOCK_ID,BLOCK_NAME,GP_ID,GP_NAME,RF_GP,LOCATION_TYPE,LONGITUDE,LATTITUDE,SUB_CLUSTER_ID,SUB_DISTRICT_ID,SUB_BLOCK_ID,SUB_CLUSTER_NAME,SUB_DISTRICT_NAME,SUB_BLOCK_NAME
135,LAWATARA(New GP),,2,A2,105,BEMETARA,106,BERLA,135,LAWATARA(New GP),1,GP,,,0,0,0,,,
136,MUDPAR KALAN(New GP),,2,A2,105,BEMETARA,106,BERLA,136,MUDPAR KALAN(New GP),1,GP,,,0,0,0,,,
137,BARGAON,124197,2,A2,105,BEMETARA,106,BERLA,137,BARGAON,1,GP,,,0,0,0,,,
138,BHAND,124200,2,A2,105,BEMETARA,106,BERLA,138,BHAND,1,GP,,,0,0,0,,,
139,BHARCHATTI,124201,2,A2,105,BEMETARA,106,BERLA,139,BHARCHATTI,1,GP,,,0,0,0,,,
140,DEVADA,124214,2,A2,105,BEMETARA,106,BERLA,140,DEVADA,1,GP,,,0,0,0,,,
141,REVE,124253,2,A2,105,BEMETARA,106,BERLA,141,REVE,1,GP,,,0,0,0,,,
142,PATORA,124249,2,A2,105,BEMETARA,106,BERLA,142,PATORA,1,GP,,,0,0,0,,,
143,TAKAM,124264,2,A2,105,BEMETARA,106,BERLA,143,TAKAM,1,GP,,,0,0,0,,,
144,TAKSIVA,124265,2,A2,105,BEMETARA,106,BERLA,144,TAKSIVA,1,GP,,,0,0,0,,,
145,LAVATARA,124242,2,A2,105,BEMETARA,106,BERLA,145,LAVATARA,1,GP,,,0,0,0,,,
146,KURUD,124240,2,A2,105,BEMETARA,106,BERLA,146,KURUD,1,GP,,,0,0,0,,,
147,JAMGHAT,124228,2,A2,105,BEMETARA,106,BERLA,147,JAMGHAT,1,GP,,,0,0,0,,,
148,SURHOLI,124262,2,A2,105,BEMETARA,106,BERLA,148,SURHOLI,1,GP,,,0,0,0,,,
149,ATARGADI,124193,2,A2,105,BEMETARA,106,BERLA,149,ATARGADI,1,GP,,,0,0,0,,,
150,KATHIYA,124248,2,A2,105,BEMETARA,106,BERLA,150,KATHIYA,1,GP,,,0,0,0,,,
151,KIRITPUR,124236,2,A2,105,BEMETARA,106,BERLA,151,KIRITPUR,1,GP,,,0,0,0,,,
152,RAVELI,124252,2,A2,105,BEMETARA,106,BERLA,152,RAVELI,1,GP,,,0,0,0,,,
154,PAHANDA,124246,2,A2,105,BEMETARA,106,BERLA,154,PAHANDA,1,GP,,,0,0,0,,,
155,TELGA,124267,2,A2,105,BEMETARA,106,BERLA,155,TELGA,1,GP,,,0,0,0,,,
156,ANANDGAON,124192,2,A2,105,BEMETARA,106,BERLA,156,ANANDGAON,1,GP,,,0,0,0,,,
157,NEVNARA,124245,2,A2,105,BEMETARA,106,BERLA,157,NEVNARA,1,GP,,,0,0,0,,,
158,HASADA,124225,2,A2,105,BEMETARA,106,BERLA,158,HASADA,1,GP,,,0,0,0,,,
159,BHILOURI,124205,2,A2,105,BEMETARA,106,BERLA,159,BHILOURI,1,GP,,,0,0,0,,,
160,RANKA,124251,2,A2,105,BEMETARA,106,BERLA,160,RANKA,1,GP,,,0,0,0,,,
161,CHETUVA,124210,2,A2,105,BEMETARA,106,BERLA,161,CHETUVA,1,GP,,,0,0,0,,,
162,KHURMUDA,124235,2,A2,105,BEMETARA,106,BERLA,162,KHURMUDA,1,GP,,,0,0,0,,,
163,AKOLI,124191,2,A2,105,BEMETARA,106,BERLA,163,AKOLI,1,GP,,,0,0,0,,,
164,SANKARA,124256,2,A2,105,BEMETARA,106,BERLA,164,SANKARA,1,GP,,,0,0,0,,,
165,BANSA,124196,2,A2,105,BEMETARA,106,BERLA,165,BANSA,1,GP,,,0,0,0,,,
166,BAHERA,124194,2,A2,105,BEMETARA,106,BERLA,166,BAHERA,1,GP,,,0,0,0,,,
167,TARALIM,124266,2,A2,105,BEMETARA,106,BERLA,167,TARALIM,1,GP,,,0,0,0,,,
168,LENGVARA,124243,2,A2,105,BEMETARA,106,BERLA,168,LENGVARA,1,GP,,,0,0,0,,,
169,SARDA,124257,2,A2,105,BEMETARA,106,BERLA,169,SARDA,1,GP,,,0,0,0,,,
170,JAMGAON,,2,A2,105,BEMETARA,106,BERLA,170,JAMGAON,1,GP,,,0,0,0,,,
171,BAHINGA,124195,2,A2,105,BEMETARA,106,BERLA,171,BAHINGA,1,GP,,,0,0,0,,,
172,KHAMHARIYA,124231,2,A2,105,BEMETARA,106,BERLA,172,KHAMHARIYA,1,GP,,,0,0,0,,,
173,MOHABHATTA,124244,2,A2,105,BEMETARA,106,BERLA,173,MOHABHATTA,1,GP,,,0,0,0,,,
174,SIVAR,124260,2,A2,105,BEMETARA,106,BERLA,174,SIVAR,1,GP,,,0,0,0,,,
175,BHATGAON,124203,2,A2,105,BEMETARA,106,BERLA,175,BHATGAON,1,GP,,,0,0,0,,,
176,BEHARGHAT(New GP),,2,A2,105,BEMETARA,106,BERLA,176,BEHARGHAT(New GP),1,GP,,,0,0,0,,,
177,DANGANIYA B,124212,2,A2,105,BEMETARA,106,BERLA,177,DANGANIYA B,1,GP,,,0,0,0,,,
178,SANDI,124255,2,A2,105,BEMETARA,106,BERLA,178,SANDI,1,GP,,,0,0,0,,,
179,SALDHA,124254,2,A2,105,BEMETARA,106,BERLA,179,SALDHA,1,GP,,,0,0,0,,,
180,KODAVA,124237,2,A2,105,BEMETARA,106,BERLA,180,KODAVA,1,GP,,,0,0,0,,,
181,SURUJPURA,124263,2,A2,105,BEMETARA,106,BERLA,181,SURUJPURA,1,GP,,,0,0,0,,,
182,PARPODA,124247,2,A2,105,BEMETARA,106,BERLA,182,PARPODA,1,GP,,,0,0,0,,,
183,BAWANLAKH(New GP),,2,A2,105,BEMETARA,106,BERLA,183,BAWANLAKH(New GP),1,GP,,,0,0,0,,,
184,GHOTMARRA,124221,2,A2,105,BEMETARA,106,BERLA,184,GHOTMARRA,1,GP,,,0,0,0,,,
185,DEVARBIJA,124215,2,A2,105,BEMETARA,106,BERLA,185,DEVARBIJA,1,GP,,,0,0,0,,,
186,SINGHOURI,124259,2,A2,105,BEMETARA,106,BERLA,186,SINGHOURI,1,GP,,,0,0,0,,,
187,MANIYARI,124219,2,A2,105,BEMETARA,106,BERLA,187,MANIYARI,1,GP,,,0,0,0,,,
188,KESHDABARI,124230,2,A2,105,BEMETARA,106,BERLA,188,KESHDABARI,1,GP,,,0,0,0,,,
189,CHONGIKHAPARI,124211,2,A2,105,BEMETARA,106,BERLA,189,CHONGIKHAPARI,1,GP,,,0,0,0,,,
190,KUMHIGUDA,124239,2,A2,105,BEMETARA,106,BERLA,190,KUMHIGUDA,1,GP,,,0,0,0,,,
191,DANGANIYA KH,124213,2,A2,105,BEMETARA,106,BERLA,191,DANGANIYA KH,1,GP,,,0,0,0,,,
192,HATPAN,124226,2,A2,105,BEMETARA,106,BERLA,192,HATPAN,1,GP,,,0,0,0,,,
195,SHQ,#,195,SHQ,0,,0,,0,,0,CLUSTER,,,0,0,0,,,
198,SHQ,#,195,SHQ,198,SHQ,0,,0,,0,DISTRICT,,,0,0,0,,,
199,SHQ,SHQ,195,SHQ,198,SHQ,199,SHQ,0,,0,BLOCK,,,0,0,0,,,
200,SHQ,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,200,SHQ,0,GP,,,0,0,0,,,
201,SHQ1,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,201,SHQ1,0,GP,,,0,0,0,,,
202,SHQ2,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,202,SHQ2,0,GP,,,0,0,0,,,
203,SHQ3,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,203,SHQ3,0,GP,,,0,0,0,,,
204,SHQ4,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,204,SHQ4,0,GP,,,0,0,0,,,
205,SHQ5,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,205,SHQ5,0,GP,,,0,0,0,,,
206,SHQ6,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,206,SHQ6,0,GP,,,0,0,0,,,
207,SHQ7,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,207,SHQ7,0,GP,,,0,0,0,,,
208,SHQ8,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,208,SHQ8,0,GP,,,0,0,0,,,
209,SHQ9,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,209,SHQ9,0,GP,,,0,0,0,,,
210,SHQ10,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,210,SHQ10,0,GP,,,0,0,0,,,
211,SHQ11,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,211,SHQ11,0,GP,,,0,0,0,,,
212,SHQ12,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,212,SHQ12,0,GP,,,0,0,0,,,
213,SHQ13,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,213,SHQ13,0,GP,,,0,0,0,,,
214,SHQ14,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,214,SHQ14,0,GP,,,0,0,0,,,
215,SHQ15,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,215,SHQ15,0,GP,,,0,0,0,,,
216,SHQ16,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,216,SHQ16,0,GP,,,0,0,0,,,
217,SHQ17,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,217,SHQ17,0,GP,,,0,0,0,,,
218,SHQ18,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,218,SHQ18,0,GP,,,0,0,0,,,
219,SHQ19,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,219,SHQ19,0,GP,,,0,0,0,,,
220,SHQ20,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,220,SHQ20,0,GP,,,0,0,0,,,
221,SHQ21,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,221,SHQ21,0,GP,,,0,0,0,,,
222,SHQ22,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,222,SHQ22,0,GP,,,0,0,0,,,
223,SHQ23,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,223,SHQ23,0,GP,,,0,0,0,,,
224,SHQ24,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,224,SHQ24,0,GP,,,0,0,0,,,
225,SHQ25,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,225,SHQ25,0,GP,,,0,0,0,,,
226,SHQ26,PAN-SHQ,195,SHQ,198,SHQ,199,SHQ,226,SHQ26,0,GP,,,0,0,0,,,
227,SNOC,#,227,SNOC,0,,0,,0,,0,CLUSTER,,,0,0,0,,,
228,SNOC,#,227,SNOC,228,SNOC,0,,0,,0,DISTRICT,,,0,0,0,,,
229,SNOC,SNOC,227,SNOC,228,SNOC,229,SNOC,0,,0,BLOCK,,,0,0,0,,,
230,SNOC,PAN-SNOC,227,SNOC,228,SNOC,229,SNOC,230,SNOC,0,GP,,,0,0,0,,,
231,RAIPUR,,2,A2,231,RAIPUR,,,,,0,DISTRICT,,,0,0,0,,,
232,ARANG  ,,2,A2,231,RAIPUR,232,ARANG  ,,,0,BLOCK,,,0,0,0,,,
233,AMETHI,,2,A2,231,RAIPUR,232,ARANG  ,233,AMETHI,0,GP,,,0,0,0,,,
234,BHANSOJ,,2,A2,231,RAIPUR,232,ARANG  ,234,BHANSOJ,0,GP,,,0,0,0,,,
235,BODARA,,2,A2,231,RAIPUR,232,ARANG  ,235,BODARA,0,GP,,,0,0,0,,,
236,CHAPARID ,,2,A2,231,RAIPUR,232,ARANG  ,236,CHAPARID ,0,GP,,,0,0,0,,,
237,DEORI,,2,A2,231,RAIPUR,232,ARANG  ,237,DEORI,0,GP,,,0,0,0,,,
238,GODHI,,2,A2,231,RAIPUR,232,ARANG  ,238,GODHI,0,GP,,,0,0,0,,,
239,RANISAGAR,,2,A2,231,RAIPUR,232,ARANG  ,239,RANISAGAR,0,GP,,,0,0,0,,,
240,RASNI,,2,A2,231,RAIPUR,232,ARANG  ,240,RASNI,0,GP,,,0,0,0,,,
241,SAMODA,,2,A2,231,RAIPUR,232,ARANG  ,241,SAMODA,0,GP,,,0,0,0,,,
242,SANDI,,2,A2,231,RAIPUR,232,ARANG  ,242,SANDI,0,GP,,,0,0,0,,,
243,B,,243,B,,,,,,,0,CLUSTER,,,0,0,0,,,
244,JANJGIR - CHAMPA,,243,B,244,JANJGIR - CHAMPA,,,,,0,DISTRICT,,,0,0,0,,,
245,NAWAGARH,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,,,0,BLOCK,,,0,0,0,,,
246,AMODA,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,246,AMODA,0,GP,,,0,0,0,,,
247,BHAISADA,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,247,BHAISADA,0,GP,,,0,0,0,,,
248,GIDHA,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,248,GIDHA,0,GP,,,0,0,0,,,
249,KOTIYA.PODI,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,249,KOTIYA.PODI,0,GP,,,0,0,0,,,
250,MUDPAR KHISORA,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,250,MUDPAR KHISORA,0,GP,,,0,0,0,,,
251,PENDRI NAWA,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,251,PENDRI NAWA,0,GP,,,0,0,0,,,
252,ROGADA,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,252,ROGADA,0,GP,,,0,0,0,,,
253,SEMARA,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,253,SEMARA,0,GP,,,0,0,0,,,
254,THAKURDIYA,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,254,THAKURDIYA,0,GP,,,0,0,0,,,
255,TURI,,243,B,244,JANJGIR - CHAMPA,245,NAWAGARH,255,TURI,0,GP,,,0,0,0,,,
256,C,,256,C,,,,,,,0,CLUSTER,,,0,0,0,,,
257,Uttar Bastar Kanker,381,256,C,257,Uttar Bastar Kanker,,,,,0,DISTRICT,,,0,0,0,,,
258,Antagarh,3658,256,C,257,Uttar Bastar Kanker,258,Antagarh,,,0,BLOCK,,,0,0,0,,,
259,NAVAGAON,126064,256,C,257,Uttar Bastar Kanker,258,Antagarh,259,NAVAGAON,0,GP,,,0,0,0,,,
263,SALHETOLA,,1,A1,271,Rajnandgaon,272,Chhuriya,263,SALHETOLA,0,GP,,,0,0,0,,,
264,BAMHNICHARBHATA,129905,1,A1,271,Rajnandgaon,272,Chhuriya,264,BAMHNICHARBHATA,0,GP,,,0,0,0,,,
265,HALADULA,,1,A1,271,Rajnandgaon,272,Chhuriya,265,HALADULA,0,GP,,,0,0,0,,,
266,NANDIYA,,1,A1,271,Rajnandgaon,272,Chhuriya,266,NANDIYA,0,GP,,,0,0,0,,,
267,GHUPSAL CHHU,129934,1,A1,271,Rajnandgaon,272,Chhuriya,267,GHUPSAL CHHU,0,GP,,,0,0,0,,,
268,BOIRDEEH,,1,A1,271,Rajnandgaon,272,Chhuriya,268,BOIRDEEH,0,GP,,,0,0,0,,,
269,JOSHILAMTI,,1,A1,271,Rajnandgaon,272,Chhuriya,269,JOSHILAMTI,0,GP,,,0,0,0,,,
270,KOLIHALAMTI,,1,A1,271,Rajnandgaon,272,Chhuriya,270,KOLIHALAMTI,0,GP,,,0,0,0,,,
271,Rajnandgaon,,1,A1,271,Rajnandgaon,,,,,0,DISTRICT,,,0,0,0,,,
272,Chhuriya,,1,A1,271,Rajnandgaon,272,Chhuriya,,,0,BLOCK,,,0,0,0,,,
273,KESAL,,1,A1,271,Rajnandgaon,272,Chhuriya,273,KESAL,0,GP,,,0,0,0,,,
274,Ambagarh,,1,A1,271,Rajnandgaon,274,Ambagarh,,,0,BLOCK,,,0,0,0,,,
275,GARRAPAR,,1,A1,271,Rajnandgaon,274,Ambagarh,275,GARRAPAR,0,GP,,,0,0,0,,,
276,AAYBANDHA,,1,A1,271,Rajnandgaon,274,Ambagarh,276,AAYBANDHA,0,GP,,,0,0,0,,,
277,MASULKASA,,1,A1,271,Rajnandgaon,272,Chhuriya,277,MASULKASA,0,GP,,,0,0,0,,,
278,BANNAWAGAON,,1,A1,271,Rajnandgaon,272,Chhuriya,278,BANNAWAGAON,0,GP,,,0,0,0,,,
279,PURRAMTOLA,,1,A1,271,Rajnandgaon,272,Chhuriya,279,PURRAMTOLA,0,GP,,,0,0,0,,,
280,GHUPASAL KU,,1,A1,271,Rajnandgaon,272,Chhuriya,280,GHUPASAL KU,0,GP,,,0,0,0,,,
281,DHANGAON,,1,A1,271,Rajnandgaon,272,Chhuriya,281,DHANGAON,0,GP,,,0,0,0,,,
282,LALUTOLA(SITAKASA U),,1,A1,271,Rajnandgaon,272,Chhuriya,282,LALUTOLA(SITAKASA U),0,GP,,,0,0,0,,,
283,CHIKHLAKASA,,1,A1,271,Rajnandgaon,272,Chhuriya,283,CHIKHLAKASA,0,GP,,,0,0,0,,,
284,GODALWAHI,,1,A1,271,Rajnandgaon,272,Chhuriya,284,GODALWAHI,0,GP,,,0,0,0,,,
285,KARMARI,,1,A1,271,Rajnandgaon,272,Chhuriya,285,KARMARI,0,GP,,,0,0,0,,,
286,ARAJKUND,,1,A1,271,Rajnandgaon,272,Chhuriya,286,ARAJKUND,0,GP,,,0,0,0,,,
287,MAHROOM,,1,A1,271,Rajnandgaon,272,Chhuriya,287,MAHROOM,0,GP,,,0,0,0,,,
288,SALHE,,1,A1,271,Rajnandgaon,272,Chhuriya,288,SALHE,0,GP,,,0,0,0,,,
289,SHIKARIMAHKA,,1,A1,271,Rajnandgaon,272,Chhuriya,289,SHIKARIMAHKA,0,GP,,,0,0,0,,,
290,CHARBHATA,,1,A1,271,Rajnandgaon,272,Chhuriya,290,CHARBHATA,0,GP,,,0,0,0,,,
291,UMARWAHI,,1,A1,271,Rajnandgaon,272,Chhuriya,291,UMARWAHI,0,GP,,,0,0,0,,,
292,KALDABRI,,1,A1,271,Rajnandgaon,272,Chhuriya,292,KALDABRI,0,GP,,,0,0,0,,,
293,GUNDARDEHI,,1,A1,271,Rajnandgaon,272,Chhuriya,293,GUNDARDEHI,0,GP,,,0,0,0,,,
294,GIDRRI,,1,A1,271,Rajnandgaon,272,Chhuriya,294,GIDRRI,0,GP,,,0,0,0,,,
295,BARBASPUR,,1,A1,271,Rajnandgaon,272,Chhuriya,295,BARBASPUR,0,GP,,,0,0,0,,,
296,PANGRIKHURD,,1,A1,271,Rajnandgaon,272,Chhuriya,296,PANGRIKHURD,0,GP,,,0,0,0,,,
297,BADGAON,,1,A1,271,Rajnandgaon,272,Chhuriya,297,BADGAON,0,GP,,,0,0,0,,,
298,JONDHRA,,1,A1,271,Rajnandgaon,272,Chhuriya,298,JONDHRA,0,GP,,,0,0,0,,,
299,ATARGAON,,1,A1,271,Rajnandgaon,272,Chhuriya,299,ATARGAON,0,GP,,,0,0,0,,,
300,LAXMANBHARDA,,1,A1,271,Rajnandgaon,272,Chhuriya,300,LAXMANBHARDA,0,GP,,,0,0,0,,,
301,KESHOTOLA,,1,A1,271,Rajnandgaon,272,Chhuriya,301,KESHOTOLA,0,GP,,,0,0,0,,,
302,DHARMUTOLA,,1,A1,271,Rajnandgaon,272,Chhuriya,302,DHARMUTOLA,0,GP,,,0,0,0,,,
303,MATEKHEDA,,1,A1,271,Rajnandgaon,272,Chhuriya,303,MATEKHEDA,0,GP,,,0,0,0,,,
304,FAFAMAR,,1,A1,271,Rajnandgaon,272,Chhuriya,304,FAFAMAR,0,GP,,,0,0,0,,,
305,Akaltara,,243,B,244,Janjgir - Champa,305,Akaltara,,,0,BLOCK,,,0,0,0,,,
306,Dakshin Bastar Dantewada,376,256,C,306,Dakshin Bastar Dantewada,,,,,0,DISTRICT,,,0,0,0,,,
307,Gidam,3619,256,C,306,Dakshin Bastar Dantewada,307,Gidam,,,0,BLOCK,,,0,0,0,,,
308,D,,308,D,,,,,,,0,CLUSTER,,,0,0,0,,,
309,Surguja,,308,D,309,Surguja,,,,,0,DISTRICT,,,0,0,0,,,
310,Batouli,,308,D,309,Surguja,310,Batouli,,,0,BLOCK,,,0,0,0,,,
311,ADEJHAR,,1,A1,271,Rajnandgaon,274,Ambagarh,311,ADEJHAR,0,GP,,,0,0,0,,,
312,AMATOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,312,AMATOLA,0,GP,,,0,0,0,,,
313,ARAJKUND,,1,A1,271,Rajnandgaon,274,Ambagarh,313,ARAJKUND,0,GP,,,0,0,0,,,
314,ATARGAON,,1,A1,271,Rajnandgaon,274,Ambagarh,314,ATARGAON,0,GP,,,0,0,0,,,
315,BAGNARA,,1,A1,271,Rajnandgaon,274,Ambagarh,315,BAGNARA,0,GP,,,0,0,0,,,
316,BAHORANBHEDI,,1,A1,271,Rajnandgaon,274,Ambagarh,316,BAHORANBHEDI,0,GP,,,0,0,0,,,
317,BHADSENA,,1,A1,271,Rajnandgaon,274,Ambagarh,317,BHADSENA,0,GP,,,0,0,0,,,
318,BHARRITOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,318,BHARRITOLA,0,GP,,,0,0,0,,,
319,BIHARIKALA,,1,A1,271,Rajnandgaon,274,Ambagarh,319,BIHARIKALA,0,GP,,,0,0,0,,,
320,BRAMHANBHEDI,,1,A1,271,Rajnandgaon,274,Ambagarh,320,BRAMHANBHEDI,0,GP,,,0,0,0,,,
321,BUTAKASA,,1,A1,271,Rajnandgaon,274,Ambagarh,321,BUTAKASA,0,GP,,,0,0,0,,,
322,CHHCHHANPAHRI,,1,A1,271,Rajnandgaon,274,Ambagarh,322,CHHCHHANPAHRI,0,GP,,,0,0,0,,,
323,CHIKHALI,,1,A1,271,Rajnandgaon,274,Ambagarh,323,CHIKHALI,0,GP,,,0,0,0,,,
324,CHILHATI,,1,A1,271,Rajnandgaon,274,Ambagarh,324,CHILHATI,0,GP,,,0,0,0,,,
325,DAUTOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,325,DAUTOLA,0,GP,,,0,0,0,,,
326,DEVARSUR,,1,A1,271,Rajnandgaon,274,Ambagarh,326,DEVARSUR,0,GP,,,0,0,0,,,
327,DEVWADVI,,1,A1,271,Rajnandgaon,274,Ambagarh,327,DEVWADVI,0,GP,,,0,0,0,,,
328,DHADHUTOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,328,DHADHUTOLA,0,GP,,,0,0,0,,,
329,DODKE,,1,A1,271,Rajnandgaon,274,Ambagarh,329,DODKE,0,GP,,,0,0,0,,,
330,DONGARGAON,,1,A1,271,Rajnandgaon,274,Ambagarh,330,DONGARGAON,0,GP,,,0,0,0,,,
331,GAULITOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,331,GAULITOLA,0,GP,,,0,0,0,,,
332,GOPLINCHUA,,1,A1,271,Rajnandgaon,274,Ambagarh,332,GOPLINCHUA,0,GP,,,0,0,0,,,
333,GORRATOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,333,GORRATOLA,0,GP,,,0,0,0,,,
334,GUNDERDEHI,,1,A1,271,Rajnandgaon,274,Ambagarh,334,GUNDERDEHI,0,GP,,,0,0,0,,,
335,HALAM KODO,,1,A1,271,Rajnandgaon,274,Ambagarh,335,HALAM KODO,0,GP,,,0,0,0,,,
336,HANDITOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,336,HANDITOLA,0,GP,,,0,0,0,,,
337,HAUDIKASA,,1,A1,271,Rajnandgaon,274,Ambagarh,337,HAUDIKASA,0,GP,,,0,0,0,,,
338,HITAGUDA,,1,A1,271,Rajnandgaon,274,Ambagarh,338,HITAGUDA,0,GP,,,0,0,0,,,
